2025-07-16 01:04:38 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m40s32ms).
2025-07-16 01:59:02 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=54m24s417ms).
2025-07-16 02:49:45 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=50m43s83ms).
2025-07-16 03:57:51 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m5s560ms).
2025-07-16 04:48:32 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=50m41s907ms).
2025-07-16 06:27:40 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h39m7s389ms).
2025-07-16 07:48:40 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h20m59s659ms).
2025-07-16 08:09:05 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20m25s307ms).
2025-07-16 09:17:39 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m33s792ms).
2025-07-16 10:10:30 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=52m51s354ms).
2025-07-16 10:54:48 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=44m18s339ms).
2025-07-16 11:40:22 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=45m33s427ms).
2025-07-16 12:06:40 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=26m18s384ms).
2025-07-16 12:42:57 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=36m17s112ms).
2025-07-16 13:44:05 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-07-16 13:44:05 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-16 13:44:05 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-16 13:45:11 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-07-16 13:45:11 INFO  p.p.ProgamerquizApplication - Starting ProgamerquizApplication using Java 17.0.12 with PID 202 (/Users/jeontak/Desktop/coding/progamerquiz/build/classes/java/main started by jeontak in /Users/jeontak/Desktop/coding/progamerquiz)
2025-07-16 13:45:11 INFO  p.p.ProgamerquizApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-16 13:45:11 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-07-16 13:45:11 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 32 ms. Found 17 JPA repository interfaces.
2025-07-16 13:45:12 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-16 13:45:12 INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-16 13:45:12 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-16 13:45:12 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
2025-07-16 13:45:12 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-16 13:45:12 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 773 ms
2025-07-16 13:45:12 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-07-16 13:45:12 INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2025-07-16 13:45:12 INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-07-16 13:45:12 INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-07-16 13:45:12 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-16 13:45:12 INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@552ffa44
2025-07-16 13:45:12 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-16 13:45:12 WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-16 13:45:12 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-07-16 13:45:13 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-07-16 13:45:13 INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-07-16 13:45:14 INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2025-07-16 13:45:14 INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-16 13:45:14 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-07-16 13:45:14 INFO  p.p.ProgamerquizApplication - Started ProgamerquizApplication in 3.171 seconds (process running for 3.613)
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 1 | ShahZaM
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 2 | SicK
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 3 | zombs
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 4 | dapr
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 5 | TenZ
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 6 | vanity
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 7 | effys
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 8 | penny
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 9 | Zellsis
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 10 | jammyz
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 11 | soulcas
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 12 | Kryptix
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 13 | L1NK
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 14 | ScreaM
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 15 | Jamppi
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 16 | Boaster
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 17 | Doma
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 18 | Mistic
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 19 | Derke
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 20 | Magnum
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 21 | solo
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 22 | peri
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 23 | allow
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 24 | Suggest
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 25 | Lakia
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 26 | frz
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 27 | gtnziN
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 28 | Saadhak
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 29 | Sacy
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 30 | sutecas
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 31 | DeNaro
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 32 | fra
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 33 | light
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 34 | gaabxx
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 35 | prozin
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 36 | Klaus
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 37 | Mazino
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 38 | NagZ
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 39 | Seraph
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 40 | delz1k
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 41 | rion
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 42 | zepher
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 43 | Medusa
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 44 | neth
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 45 | Munchkin
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 46 | Crws
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 47 | foxz
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 48 | sScary
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 49 | sushiboys
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 50 | Patiphan
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 51 | d3ffo
2025-07-16 13:45:14 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 52 | Chronicle
